"Country","year","Human Development Index","Life Expectancy Index","Education Index","Income Index","Human Development Index Male","Human Development Index Female","Region","Development Classification"
"United States",2004,0.895,NA,NA,NA,NA,NA,"Americas","Developed"
"Uruguay",2004,0.753,NA,NA,NA,NA,NA,"Americas","Developing"
"Uzbekistan",2004,0.62,NA,NA,NA,NA,NA,"Asia","Developing"
"Venezuela (Bolivarian Republic of)",2004,0.7,NA,NA,NA,NA,NA,"Americas","Developing"
"Viet Nam",2004,0.609,NA,NA,NA,NA,NA,"Asia","Developing"
"Yemen",2004,0.47,NA,NA,NA,NA,NA,"Asia","Developing"
"Zambia",2004,0.467,NA,NA,NA,NA,NA,"Africa","Developing"
"Zimbabwe",2004,0.406,NA,NA,NA,NA,NA,"Africa","Developing"
"Afghanistan",2005,0.405,0.569,0.312,0.374,0.496,0.239,"Asia","Developing"
"Albania",2005,0.696,0.86,0.611,0.642,0.714,0.674,"Europe","Developed"
"Algeria",2005,0.686,0.803,0.559,0.72,0.719,0.586,"Africa","Developing"
"Angola",2005,0.439,0.44,0.348,0.554,NA,NA,"Africa","Developing"
"Antigua and Barbuda",2005,0.773,0.839,0.685,0.804,NA,NA,"Americas","Developing"
"Argentina",2005,0.782,0.843,0.751,0.757,0.78,0.781,"Americas","Developing"
"Armenia",2005,0.692,0.823,0.668,0.604,0.703,0.686,"Asia","Developing"
"Australia",2005,0.915,0.936,0.905,0.903,0.927,0.899,"Oceania","Developed"
"Austria",2005,0.854,0.915,0.749,0.908,0.873,0.817,"Europe","Developed"
"Azerbaijan",2005,0.682,0.754,0.652,0.644,0.713,0.657,"Asia","Developing"
"Bahamas",2005,0.788,0.828,0.709,0.834,NA,NA,"Americas","Developing"
"Bahrain",2005,0.81,0.851,0.681,0.918,0.81,0.774,"Asia","Developing"
"Bangladesh",2005,0.506,0.738,0.386,0.455,0.536,0.465,"Asia","Developing"
"Barbados",2005,0.766,0.833,0.718,0.75,0.766,0.761,"Americas","Developing"
"Belarus",2005,0.723,0.745,0.716,0.709,0.713,0.731,"Europe","Developed"
"Belgium",2005,0.865,0.906,0.79,0.904,0.877,0.853,"Europe","Developed"
"Belize",2005,0.692,0.754,0.685,0.642,0.709,0.666,"Americas","Developing"
"Benin",2005,0.434,0.571,0.334,0.427,0.485,0.381,"Africa","Developing"
"Bolivia (Plurinational State of)",2005,0.625,0.67,0.631,0.577,0.65,0.596,"Americas","Developing"
"Bosnia and Herzegovina",2005,0.697,0.849,0.599,0.666,0.722,0.664,"Europe","Developed"
"Botswana",2005,0.61,0.532,0.606,0.704,0.626,0.593,"Africa","Developing"
"Brazil",2005,0.698,0.798,0.587,0.725,0.698,0.695,"Americas","Developing"
"Brunei Darussalam",2005,0.837,0.864,0.679,1,0.844,0.821,"Asia","Developing"
"Bulgaria",2005,0.75,0.808,0.715,0.731,0.757,0.739,"Europe","Developed"
"Burkina Faso",2005,0.325,0.518,0.173,0.382,0.357,0.289,"Africa","Developing"
"Burundi",2005,0.29,0.503,0.24,0.202,0.315,0.265,"Africa","Developing"
"Cabo Verde",2005,0.596,0.796,0.462,0.577,NA,NA,"Africa","Developing"
"Cambodia",2005,0.483,0.663,0.399,0.426,0.516,0.449,"Asia","Developing"
"Cameroon",2005,0.456,0.491,0.4,0.483,0.497,0.41,"Africa","Developing"
"Canada",2005,0.891,0.926,0.847,0.903,0.899,0.881,"Americas","Developed"
"Central African Republic",2005,0.323,0.381,0.276,0.321,0.368,0.275,"Africa","Developing"
"Chad",2005,0.303,0.431,0.202,0.32,NA,NA,"Africa","Developing"
"Chile",2005,0.796,0.904,0.732,0.763,0.815,0.766,"Americas","Developing"
"China",2005,0.646,0.827,0.535,0.609,0.67,0.621,"Asia","Developing"
"Colombia",2005,0.669,0.805,0.546,0.68,0.689,0.674,"Americas","Developing"
"Comoros",2005,0.451,0.617,0.376,0.395,NA,NA,"Africa","Developing"
"Congo",2005,0.507,0.517,0.46,0.547,0.535,0.473,"Africa","Developing"
"Congo (Democratic Republic of the)",2005,0.364,0.518,0.352,0.265,0.405,0.317,"Africa","Developing"
"Costa Rica",2005,0.727,0.894,0.613,0.701,0.74,0.711,"Americas","Developing"
"Croatia",2005,0.783,0.853,0.71,0.793,0.8,0.781,"Europe","Developed"
"Cuba",2005,0.732,0.892,0.738,0.595,0.748,0.704,"Americas","Developing"
"Cyprus",2005,0.829,0.902,0.727,0.87,0.846,0.808,"Asia","Developing"
"Czech Republic",2005,0.847,0.863,0.849,0.83,0.857,0.833,"Europe","Developed"
"Côte d'Ivoire",2005,0.413,0.426,0.336,0.49,0.464,0.352,"Africa","Developing"
"Denmark",2005,0.902,0.891,0.895,0.92,0.906,0.895,"Europe","Developed"
"Djibouti",2005,0.405,0.585,0.245,0.465,NA,NA,"Africa","Developing"
"Dominica",2005,0.705,0.876,0.606,0.66,NA,NA,"Americas","Developing"
"Dominican Republic",2005,0.677,0.795,0.585,0.668,NA,NA,"Americas","Developing"
"Ecuador",2005,0.693,0.833,0.598,0.667,NA,NA,"Americas","Developing"
"Egypt",2005,0.636,0.761,0.507,0.665,0.68,0.561,"Africa","Developing"
"El Salvador",2005,0.651,0.775,0.558,0.638,0.666,0.634,"Americas","Developing"
"Equatorial Guinea",2005,0.569,0.517,0.429,0.831,NA,NA,"Africa","Developing"
"Eritrea",2005,0.405,0.595,0.272,0.412,NA,NA,"Africa","Developing"
"Estonia",2005,0.822,0.81,0.847,0.81,0.807,0.839,"Europe","Developed"
"Ethiopia",2005,0.346,0.558,0.247,0.301,0.39,0.294,"Africa","Developing"
"Fiji",2005,0.695,0.745,0.696,0.647,0.712,0.663,"Oceania","Developing"
"Finland",2005,0.869,0.906,0.804,0.901,0.865,0.869,"Europe","Developed"
"France",2005,0.87,0.925,0.795,0.893,0.875,0.861,"Europe","Developed"
"Gabon",2005,0.646,0.608,0.575,0.772,0.659,0.605,"Africa","Developing"
"Gambia",2005,0.415,0.582,0.303,0.406,0.445,0.384,"Africa","Developing"
"Georgia",2005,0.714,0.818,0.753,0.592,0.731,0.68,"Asia","Developing"
"Germany",2005,0.892,0.911,0.869,0.898,0.914,0.876,"Europe","Developed"
"Ghana",2005,0.51,0.596,0.454,0.491,0.546,0.472,"Africa","Developing"
"Greece",2005,0.85,0.914,0.78,0.861,0.868,0.826,"Europe","Developed"
"Guatemala",2005,0.57,0.765,0.39,0.621,0.599,0.538,"Americas","Developing"
"Guinea",2005,0.356,0.502,0.251,0.358,0.404,0.304,"Africa","Developing"
"Guinea-Bissau",2005,0.388,0.498,0.305,0.383,NA,NA,"Africa","Developing"
"Guyana",2005,0.622,0.701,0.587,0.585,0.638,0.595,"Americas","Developing"
"Haiti",2005,0.455,0.603,0.373,0.419,NA,NA,"Americas","Developing"
"Honduras",2005,0.583,0.792,0.457,0.548,0.601,0.556,"Americas","Developing"
"Hong Kong, China (SAR)",2005,0.87,0.952,0.762,0.909,NA,NA,"Asia","Developing"
"Hungary",2005,0.802,0.819,0.78,0.808,0.803,0.8,"Europe","Developed"
"Iceland",2005,0.884,0.939,0.835,0.881,0.885,0.869,"Europe","Developed"
"India",2005,0.536,0.685,0.429,0.523,0.593,0.459,"Asia","Developing"
"Indonesia",2005,0.632,0.726,0.552,0.63,0.655,0.596,"Asia","Developing"
"Iran (Islamic Republic of)",2005,0.692,0.799,0.552,0.753,0.733,0.62,"Asia","Developing"
"Iraq",2005,0.631,0.744,0.478,0.708,0.691,0.532,"Asia","Developing"
"Ireland",2005,0.896,0.902,0.879,0.907,0.894,0.872,"Europe","Developed"
"Israel",2005,0.87,0.926,0.847,0.839,0.879,0.853,"Asia","Developing"
"Italy",2005,0.856,0.936,0.751,0.894,0.87,0.836,"Europe","Developed"
"Jamaica",2005,0.709,0.822,0.65,0.666,0.709,0.698,"Americas","Developing"
"Japan",2005,0.873,0.958,0.787,0.884,0.888,0.851,"Asia","Developed"
"Jordan",2005,0.733,0.809,0.705,0.69,0.764,0.636,"Asia","Developing"
"Kazakhstan",2005,0.747,0.693,0.789,0.762,0.736,0.752,"Asia","Developing"
"Kenya",2005,0.483,0.516,0.463,0.471,0.514,0.446,"Africa","Developing"
"Kiribati",2005,0.576,0.69,0.588,0.471,NA,NA,"Oceania","Developing"
"Korea (Republic of)",2005,0.86,0.904,0.843,0.836,0.892,0.819,"Asia","Developing"
"Kuwait",2005,0.787,0.822,0.594,1,0.782,0.78,"Asia","Developing"
"Kyrgyzstan",2005,0.613,0.715,0.685,0.471,0.621,0.599,"Asia","Developing"
"Lao People's Democratic Republic",2005,0.503,0.643,0.39,0.508,0.538,0.466,"Asia","Developing"
"Latvia",2005,0.807,0.786,0.859,0.776,0.789,0.821,"Europe","Developed"
"Lebanon",2005,0.733,0.874,0.621,0.725,0.762,0.672,"Asia","Developing"
"Lesotho",2005,0.437,0.365,0.473,0.482,0.451,0.418,"Africa","Developing"
"Liberia",2005,0.377,0.54,0.404,0.246,0.426,0.33,"Africa","Developing"
"Libya",2005,0.752,0.79,0.642,0.839,0.772,0.716,"Africa","Developing"
"Liechtenstein",2005,0.886,0.906,0.767,1,NA,NA,"Europe","Developed"
"Lithuania",2005,0.807,0.791,0.846,0.784,0.794,0.818,"Europe","Developed"
"Luxembourg",2005,0.88,0.906,0.752,0.999,0.88,0.866,"Europe","Developed"
"Madagascar",2005,0.478,0.634,0.437,0.396,NA,NA,"Africa","Developing"
"Malawi",2005,0.377,0.436,0.379,0.323,0.409,0.343,"Africa","Developing"
"Malaysia",2005,0.732,0.824,0.608,0.782,NA,NA,"Asia","Developing"
"Maldives",2005,0.622,0.833,0.451,0.641,0.643,0.595,"Asia","Developing"
"Mali",2005,0.35,0.501,0.226,0.379,0.394,0.287,"Africa","Developing"
"Malta",2005,0.809,0.908,0.703,0.829,0.832,0.778,"Europe","Developed"
"Mauritania",2005,0.466,0.626,0.311,0.518,0.508,0.4,"Africa","Developing"
"Mauritius",2005,0.713,0.807,0.614,0.731,0.735,0.677,"Africa","Developing"
"Mexico",2005,0.723,0.851,0.589,0.755,0.742,0.696,"Americas","Developing"
"Micronesia (Federated States of)",2005,0.622,0.738,0.611,0.534,NA,NA,"Oceania","Developing"
"Moldova (Republic of)",2005,0.648,0.735,0.676,0.546,0.649,0.646,"Europe","Developed"
"Mongolia",2005,0.649,0.693,0.639,0.617,0.65,0.663,"Asia","Developing"
"Montenegro",2005,0.751,0.825,0.718,0.714,0.771,0.728,"Europe","Developed"
"Morocco",2005,0.575,0.777,0.408,0.602,0.624,0.504,"Africa","Developing"
"Mozambique",2005,0.353,0.473,0.316,0.294,0.379,0.325,"Africa","Developing"
"Myanmar",2005,0.474,0.671,0.341,0.467,NA,NA,"Asia","Developing"
"Namibia",2005,0.57,0.554,0.516,0.646,0.576,0.556,"Africa","Developing"
"Nepal",2005,0.476,0.7,0.359,0.428,0.515,0.435,"Asia","Developing"
"Netherlands",2005,0.893,0.914,0.848,0.919,0.909,0.875,"Europe","Developed"
"New Zealand",2005,0.888,0.917,0.888,0.86,0.91,0.875,"Oceania","Developed"
"Nicaragua",2005,0.597,0.799,0.488,0.546,0.613,0.574,"Americas","Developing"
"Niger",2005,0.286,0.522,0.146,0.308,0.337,0.219,"Africa","Developing"
"Nigeria",2005,0.466,0.441,0.424,0.542,0.508,0.421,"Africa","Developing"
"Norway",2005,0.931,0.922,0.896,0.977,0.931,0.927,"Europe","Developed"
"Oman",2005,0.748,0.834,0.554,0.908,0.779,0.685,"Asia","Developing"
"Pakistan",2005,0.501,0.675,0.331,0.562,0.534,0.365,"Asia","Developing"
"Palau",2005,0.758,0.765,0.767,0.742,NA,NA,"Oceania","Developing"
"Palestine, State of",2005,0.656,0.792,0.607,0.586,0.695,0.57,"Asia","Developing"
"Panama",2005,0.744,0.861,0.659,0.727,0.741,0.732,"Americas","Developing"
"Papua New Guinea",2005,0.454,0.625,0.347,0.432,NA,NA,"Oceania","Developing"
"Paraguay",2005,0.648,0.789,0.58,0.595,0.669,0.617,"Americas","Developing"
"Peru",2005,0.693,0.807,0.641,0.643,0.711,0.672,"Americas","Developing"
"Philippines",2005,0.646,0.727,0.598,0.619,0.649,0.639,"Asia","Developing"
"Poland",2005,0.803,0.846,0.792,0.773,0.802,0.797,"Europe","Developed"
"Portugal",2005,0.793,0.892,0.665,0.842,0.797,0.789,"Europe","Developed"
"Qatar",2005,0.835,0.871,0.669,1,0.84,0.815,"Asia","Developing"
"Romania",2005,0.755,0.805,0.717,0.745,0.763,0.746,"Europe","Developed"
"Russian Federation",2005,0.754,0.704,0.768,0.792,0.738,0.766,"Europe","Developed"
"Rwanda",2005,0.404,0.536,0.352,0.349,0.402,0.398,"Africa","Developing"
"Saint Lucia",2005,0.694,0.816,0.594,0.689,0.693,0.688,"Americas","Developing"
"Saint Vincent and the Grenadines",2005,0.695,0.788,0.631,0.677,NA,NA,"Americas","Developing"
"Samoa",2005,0.677,0.782,0.668,0.595,NA,NA,"Oceania","Developing"
"Sao Tome and Principe",2005,0.521,0.687,0.433,0.475,0.551,0.474,"Africa","Developing"
"Saudi Arabia",2005,0.767,0.818,0.6,0.921,0.799,0.697,"Asia","Developing"
"Senegal",2005,0.422,0.622,0.263,0.459,0.439,0.371,"Africa","Developing"
"Serbia",2005,0.739,0.812,0.713,0.696,0.751,0.715,"Europe","Developed"
"Seychelles",2005,0.728,0.804,0.621,0.772,NA,NA,"Africa","Developing"
"Sierra Leone",2005,0.348,0.363,0.311,0.375,0.382,0.314,"Africa","Developing"
"Singapore",2005,0.839,0.926,0.67,0.953,NA,NA,"Asia","Developing"
"Slovakia",2005,0.793,0.835,0.755,0.792,0.798,0.788,"Europe","Developed"
"Slovenia",2005,0.858,0.887,0.844,0.843,0.855,0.86,"Europe","Developed"
"Solomon Islands",2005,0.47,0.7,0.394,0.377,NA,NA,"Oceania","Developing"
"South Africa",2005,0.609,0.487,0.654,0.709,0.628,0.587,"Africa","Developing"
"Spain",2005,0.844,0.93,0.74,0.875,0.853,0.831,"Europe","Developed"
"Sri Lanka",2005,0.718,0.83,0.71,0.629,0.741,0.691,"Asia","Developing"
"Sudan",2005,0.43,0.613,0.269,0.482,0.467,0.375,"Africa","Developing"
"Suriname",2005,0.678,0.751,0.574,0.724,0.689,0.663,"Americas","Developing"
"Swaziland",2005,0.502,0.398,0.481,0.659,0.539,0.456,"Africa","Developing"
"Sweden",2005,0.892,0.932,0.836,0.912,0.889,0.897,"Europe","Developed"
"Switzerland",2005,0.904,0.941,0.823,0.954,0.922,0.884,"Europe","Developed"
"Syrian Arab Republic",2005,0.636,0.835,0.511,0.603,0.676,0.56,"Asia","Developing"
"Tajikistan",2005,0.579,0.706,0.649,0.425,0.604,0.552,"Asia","Developing"
"Tanzania (United Republic of)",2005,0.446,0.548,0.37,0.436,0.472,0.416,"Africa","Developing"
"Thailand",2005,0.686,0.803,0.568,0.709,0.695,0.676,"Asia","Developing"
"The former Yugoslav Republic of Macedonia",2005,0.703,0.833,0.608,0.685,0.723,0.577,"Europe","Developed"
"Timor-Leste",2005,0.511,0.68,0.414,0.475,0.549,0.458,"Asia","Developing"
"Togo",2005,0.436,0.532,0.424,0.369,0.484,0.383,"Africa","Developing"
"Tonga",2005,0.695,0.792,0.712,0.596,0.715,0.685,"Oceania","Developing"
"Trinidad and Tobago",2005,0.751,0.753,0.676,0.831,0.756,0.745,"Americas","Developing"
"Tunisia",2005,0.689,0.834,0.586,0.67,0.726,0.63,"Africa","Developing"
"Turkey",2005,0.687,0.807,0.531,0.757,0.73,0.621,"Asia","Developing"
"Uganda",2005,0.434,0.49,0.442,0.377,0.476,0.381,"Africa","Developing"
"Ukraine",2005,0.716,0.73,0.78,0.646,0.714,0.717,"Europe","Developed"
"United Arab Emirates",2005,0.823,0.852,0.654,1,NA,NA,"Asia","Developing"
"United Kingdom",2005,0.89,0.908,0.867,0.896,0.895,0.879,"Europe","Developed"
"United States",2005,0.898,0.886,0.87,0.939,0.9,0.893,"Americas","Developed"
"Uruguay",2005,0.756,0.858,0.688,0.731,0.751,0.754,"Americas","Developing"
"Uzbekistan",2005,0.626,0.729,0.654,0.515,NA,NA,"Asia","Developing"
"Vanuatu",2005,0.572,0.757,0.512,0.483,NA,NA,"Oceania","Developing"
"Venezuela (Bolivarian Republic of)",2005,0.714,0.817,0.591,0.755,0.711,0.719,"Americas","Developing"
"Viet Nam",2005,0.618,0.835,0.528,0.534,0.622,0.612,"Asia","Developing"
"Yemen",2005,0.475,0.638,0.303,0.554,0.544,0.38,"Asia","Developing"
"Zambia",2005,0.479,0.454,0.514,0.472,NA,NA,"Africa","Developing"
"Zimbabwe",2005,0.408,0.335,0.488,0.416,0.447,0.375,"Africa","Developing"
"Afghanistan",2006,0.415,NA,NA,NA,NA,NA,"Asia","Developing"
"Albania",2006,0.703,NA,NA,NA,NA,NA,"Europe","Developed"
"Algeria",2006,0.69,NA,NA,NA,NA,NA,"Africa","Developing"
"Angola",2006,0.454,NA,NA,NA,NA,NA,"Africa","Developing"
"Antigua and Barbuda",2006,0.781,NA,NA,NA,NA,NA,"Americas","Developing"
"Argentina",2006,0.788,NA,NA,NA,NA,NA,"Americas","Developing"
"Armenia",2006,0.707,NA,NA,NA,NA,NA,"Asia","Developing"
"Australia",2006,0.918,NA,NA,NA,NA,NA,"Oceania","Developed"
"Austria",2006,0.86,NA,NA,NA,NA,NA,"Europe","Developed"
"Azerbaijan",2006,0.708,NA,NA,NA,NA,NA,"Asia","Developing"
"Bahamas",2006,0.79,NA,NA,NA,NA,NA,"Americas","Developing"
"Bahrain",2006,0.813,NA,NA,NA,NA,NA,"Asia","Developing"
"Bangladesh",2006,0.513,NA,NA,NA,NA,NA,"Asia","Developing"
"Barbados",2006,0.771,NA,NA,NA,NA,NA,"Americas","Developing"
"Belarus",2006,0.739,NA,NA,NA,NA,NA,"Europe","Developed"
"Belgium",2006,0.871,NA,NA,NA,NA,NA,"Europe","Developed"
"Belize",2006,0.7,NA,NA,NA,NA,NA,"Americas","Developing"
"Benin",2006,0.438,NA,NA,NA,NA,NA,"Africa","Developing"
"Bolivia (Plurinational State of)",2006,0.626,NA,NA,NA,NA,NA,"Americas","Developing"
"Bosnia and Herzegovina",2006,0.703,NA,NA,NA,NA,NA,"Europe","Developed"
"Botswana",2006,0.63,NA,NA,NA,NA,NA,"Africa","Developing"
"Brazil",2006,0.7,NA,NA,NA,NA,NA,"Americas","Developing"
"Brunei Darussalam",2006,0.84,NA,NA,NA,NA,NA,"Asia","Developing"
"Bulgaria",2006,0.755,NA,NA,NA,NA,NA,"Europe","Developed"
"Burkina Faso",2006,0.334,NA,NA,NA,NA,NA,"Africa","Developing"
"Burundi",2006,0.309,NA,NA,NA,NA,NA,"Africa","Developing"
"Cabo Verde",2006,0.602,NA,NA,NA,NA,NA,"Africa","Developing"
"Cambodia",2006,0.495,NA,NA,NA,NA,NA,"Asia","Developing"
"Cameroon",2006,0.456,NA,NA,NA,NA,NA,"Africa","Developing"
"Canada",2006,0.894,NA,NA,NA,NA,NA,"Americas","Developed"
"Central African Republic",2006,0.33,NA,NA,NA,NA,NA,"Africa","Developing"
"Chad",2006,0.306,NA,NA,NA,NA,NA,"Africa","Developing"
"Chile",2006,0.797,NA,NA,NA,NA,NA,"Americas","Developing"
"China",2006,0.659,NA,NA,NA,NA,NA,"Asia","Developing"
"Colombia",2006,0.675,NA,NA,NA,NA,NA,"Americas","Developing"
"Comoros",2006,0.459,NA,NA,NA,NA,NA,"Africa","Developing"
"Congo",2006,0.517,NA,NA,NA,NA,NA,"Africa","Developing"
"Congo (Democratic Republic of the)",2006,0.37,NA,NA,NA,NA,NA,"Africa","Developing"
"Costa Rica",2006,0.734,NA,NA,NA,NA,NA,"Americas","Developing"
"Croatia",2006,0.793,NA,NA,NA,NA,NA,"Europe","Developed"
"Cuba",2006,0.754,NA,NA,NA,NA,NA,"Americas","Developing"
"Cyprus",2006,0.836,NA,NA,NA,NA,NA,"Asia","Developing"
"Czech Republic",2006,0.851,NA,NA,NA,NA,NA,"Europe","Developed"
"Côte d'Ivoire",2006,0.418,NA,NA,NA,NA,NA,"Africa","Developing"
"Denmark",2006,0.904,NA,NA,NA,NA,NA,"Europe","Developed"
"Djibouti",2006,0.416,NA,NA,NA,NA,NA,"Africa","Developing"
"Dominica",2006,0.711,NA,NA,NA,NA,NA,"Americas","Developing"
"Dominican Republic",2006,0.685,NA,NA,NA,NA,NA,"Americas","Developing"
"Ecuador",2006,0.696,NA,NA,NA,NA,NA,"Americas","Developing"
"Egypt",2006,0.644,NA,NA,NA,NA,NA,"Africa","Developing"
"El Salvador",2006,0.657,NA,NA,NA,NA,NA,"Americas","Developing"
"Equatorial Guinea",2006,0.587,NA,NA,NA,NA,NA,"Africa","Developing"
"Eritrea",2006,0.405,NA,NA,NA,NA,NA,"Africa","Developing"
"Estonia",2006,0.829,NA,NA,NA,NA,NA,"Europe","Developed"
"Ethiopia",2006,0.362,NA,NA,NA,NA,NA,"Africa","Developing"
"Fiji",2006,0.698,NA,NA,NA,NA,NA,"Oceania","Developing"
"Finland",2006,0.873,NA,NA,NA,NA,NA,"Europe","Developed"
"France",2006,0.873,NA,NA,NA,NA,NA,"Europe","Developed"
"Gabon",2006,0.645,NA,NA,NA,NA,NA,"Africa","Developing"
"Gambia",2006,0.42,NA,NA,NA,NA,NA,"Africa","Developing"
"Georgia",2006,0.722,NA,NA,NA,NA,NA,"Asia","Developing"
"Germany",2006,0.898,NA,NA,NA,NA,NA,"Europe","Developed"
"Ghana",2006,0.519,NA,NA,NA,NA,NA,"Africa","Developing"
"Greece",2006,0.855,NA,NA,NA,NA,NA,"Europe","Developed"
"Guatemala",2006,0.578,NA,NA,NA,NA,NA,"Americas","Developing"
"Guinea",2006,0.364,NA,NA,NA,NA,NA,"Africa","Developing"
"Guinea-Bissau",2006,0.394,NA,NA,NA,NA,NA,"Africa","Developing"
"Guyana",2006,0.62,NA,NA,NA,NA,NA,"Americas","Developing"
"Haiti",2006,0.458,NA,NA,NA,NA,NA,"Americas","Developing"
"Honduras",2006,0.59,NA,NA,NA,NA,NA,"Americas","Developing"
"Hong Kong, China (SAR)",2006,0.881,NA,NA,NA,NA,NA,"Asia","Developing"
"Hungary",2006,0.809,NA,NA,NA,NA,NA,"Europe","Developed"
"Iceland",2006,0.887,NA,NA,NA,NA,NA,"Europe","Developed"
"India",2006,0.546,NA,NA,NA,NA,NA,"Asia","Developing"
"Indonesia",2006,0.638,NA,NA,NA,NA,NA,"Asia","Developing"
"Iran (Islamic Republic of)",2006,0.704,NA,NA,NA,NA,NA,"Asia","Developing"
"Iraq",2006,0.636,NA,NA,NA,NA,NA,"Asia","Developing"
"Ireland",2006,0.902,NA,NA,NA,NA,NA,"Europe","Developed"
"Israel",2006,0.872,NA,NA,NA,NA,NA,"Asia","Developing"
"Italy",2006,0.862,NA,NA,NA,NA,NA,"Europe","Developed"
"Jamaica",2006,0.714,NA,NA,NA,NA,NA,"Americas","Developing"
"Japan",2006,0.877,NA,NA,NA,NA,NA,"Asia","Developed"
"Jordan",2006,0.736,NA,NA,NA,NA,NA,"Asia","Developing"
"Kazakhstan",2006,0.754,NA,NA,NA,NA,NA,"Asia","Developing"
"Kenya",2006,0.494,NA,NA,NA,NA,NA,"Africa","Developing"
"Kiribati",2006,0.574,NA,NA,NA,NA,NA,"Oceania","Developing"
"Korea (Republic of)",2006,0.867,NA,NA,NA,NA,NA,"Asia","Developing"
"Kuwait",2006,0.787,NA,NA,NA,NA,NA,"Asia","Developing"
"Kyrgyzstan",2006,0.618,NA,NA,NA,NA,NA,"Asia","Developing"
"Lao People's Democratic Republic",2006,0.509,NA,NA,NA,NA,NA,"Asia","Developing"
"Latvia",2006,0.814,NA,NA,NA,NA,NA,"Europe","Developed"
"Lebanon",2006,0.731,NA,NA,NA,NA,NA,"Asia","Developing"
"Lesotho",2006,0.44,NA,NA,NA,NA,NA,"Africa","Developing"
"Liberia",2006,0.383,NA,NA,NA,NA,NA,"Africa","Developing"
"Libya",2006,0.756,NA,NA,NA,NA,NA,"Africa","Developing"
"Liechtenstein",2006,0.89,NA,NA,NA,NA,NA,"Europe","Developed"
"Lithuania",2006,0.812,NA,NA,NA,NA,NA,"Europe","Developed"
"Luxembourg",2006,0.877,NA,NA,NA,NA,NA,"Europe","Developed"
"Madagascar",2006,0.483,NA,NA,NA,NA,NA,"Africa","Developing"
"Malawi",2006,0.387,NA,NA,NA,NA,NA,"Africa","Developing"
"Malaysia",2006,0.736,NA,NA,NA,NA,NA,"Asia","Developing"
"Maldives",2006,0.632,NA,NA,NA,NA,NA,"Asia","Developing"
"Mali",2006,0.363,NA,NA,NA,NA,NA,"Africa","Developing"
"Malta",2006,0.808,NA,NA,NA,NA,NA,"Europe","Developed"
"Mauritania",2006,0.475,NA,NA,NA,NA,NA,"Africa","Developing"
"Mauritius",2006,0.72,NA,NA,NA,NA,NA,"Africa","Developing"
"Mexico",2006,0.731,NA,NA,NA,NA,NA,"Americas","Developing"
"Micronesia (Federated States of)",2006,0.625,NA,NA,NA,NA,NA,"Oceania","Developing"
"Moldova (Republic of)",2006,0.656,NA,NA,NA,NA,NA,"Europe","Developed"
"Mongolia",2006,0.661,NA,NA,NA,NA,NA,"Asia","Developing"
"Montenegro",2006,0.762,NA,NA,NA,NA,NA,"Europe","Developed"
"Morocco",2006,0.581,NA,NA,NA,NA,NA,"Africa","Developing"
"Mozambique",2006,0.36,NA,NA,NA,NA,NA,"Africa","Developing"
"Myanmar",2006,0.484,NA,NA,NA,NA,NA,"Asia","Developing"
"Namibia",2006,0.578,NA,NA,NA,NA,NA,"Africa","Developing"
"Nepal",2006,0.486,NA,NA,NA,NA,NA,"Asia","Developing"
"Netherlands",2006,0.899,NA,NA,NA,NA,NA,"Europe","Developed"
"New Zealand",2006,0.891,NA,NA,NA,NA,NA,"Oceania","Developed"
"Nicaragua",2006,0.601,NA,NA,NA,NA,NA,"Americas","Developing"
"Niger",2006,0.293,NA,NA,NA,NA,NA,"Africa","Developing"
"Nigeria",2006,0.477,NA,NA,NA,NA,NA,"Africa","Developing"
"Norway",2006,0.934,NA,NA,NA,NA,NA,"Europe","Developed"
"Oman",2006,0.753,NA,NA,NA,NA,NA,"Asia","Developing"
"Pakistan",2006,0.505,NA,NA,NA,NA,NA,"Asia","Developing"
"Palau",2006,0.765,NA,NA,NA,NA,NA,"Oceania","Developing"
"Palestine, State of",2006,0.656,NA,NA,NA,NA,NA,"Asia","Developing"
"Panama",2006,0.743,NA,NA,NA,NA,NA,"Americas","Developing"
"Papua New Guinea",2006,0.461,NA,NA,NA,NA,NA,"Oceania","Developing"
"Paraguay",2006,0.649,NA,NA,NA,NA,NA,"Americas","Developing"
"Peru",2006,0.696,NA,NA,NA,NA,NA,"Americas","Developing"
"Philippines",2006,0.648,NA,NA,NA,NA,NA,"Asia","Developing"
"Poland",2006,0.808,NA,NA,NA,NA,NA,"Europe","Developed"
"Portugal",2006,0.797,NA,NA,NA,NA,NA,"Europe","Developed"
"Qatar",2006,0.83,NA,NA,NA,NA,NA,"Asia","Developing"
"Romania",2006,0.766,NA,NA,NA,NA,NA,"Europe","Developed"
"Russian Federation",2006,0.761,NA,NA,NA,NA,NA,"Europe","Developed"
"Rwanda",2006,0.424,NA,NA,NA,NA,NA,"Africa","Developing"
"Saint Lucia",2006,0.707,NA,NA,NA,NA,NA,"Americas","Developing"
"Saint Vincent and the Grenadines",2006,0.702,NA,NA,NA,NA,NA,"Americas","Developing"
"Samoa",2006,0.682,NA,NA,NA,NA,NA,"Oceania","Developing"
"Sao Tome and Principe",2006,0.527,NA,NA,NA,NA,NA,"Africa","Developing"
"Saudi Arabia",2006,0.773,NA,NA,NA,NA,NA,"Asia","Developing"
